gameweek,date,day_of_week,start_time,home_team,away_team,home_score,away_score,score,home_xg,away_xg,venue,attendance,referee,status,result,home_team_url,away_team_url,match_report_url
1,2024-09-20,Fri,19:00 (11:00),Chelsea,Aston Villa,1,,1–0,1.1,0.9,Cherry Red Records Fans' Stadium,4337,Kirsty Dowle,completed,home_win,https://fbref.com/en/squads/a6a4e67d/2024-2025/Chelsea-Women-Stats,https://fbref.com/en/squads/53157aa8/2024-2025/Aston-Villa-Women-Stats,https://fbref.com/en/matches/460a420c/Chelsea-Aston-Villa-September-20-2024-Womens-Super-League
1,2024-09-21,Sat,12:00 (04:00),Manchester Utd,West Ham,3,,3–0,1.2,0.9,Old Trafford,8761,Cheryl Foster,completed,home_win,https://fbref.com/en/squads/0bbd83f6/2024-2025/Manchester-United-Women-Stats,https://fbref.com/en/squads/52d65cea/2024-2025/West-Ham-United-Women-Stats,https://fbref.com/en/matches/247d25af/Manchester-United-West-Ham-United-September-21-2024-Womens-Super-League
1,2024-09-21,Sat,12:30 (04:30),Brighton,Everton,4,,4–0,2.1,0.5,Broadfield Stadium,2125,Lauren Impey,completed,home_win,https://fbref.com/en/squads/fa2752bc/2024-2025/Brighton-and-Hove-Albion-Women-Stats,https://fbref.com/en/squads/c4989550/2024-2025/Everton-Women-Stats,https://fbref.com/en/matches/86c90fdf/Brighton-and-Hove-Albion-Everton-September-21-2024-Womens-Super-League
1,2024-09-22,Sun,12:30 (04:30),Arsenal,Manchester City,2,2,2–2,2.2,1.4,Emirates Stadium,41818,Abigail Byrne,completed,draw,https://fbref.com/en/squads/411b1108/2024-2025/Arsenal-Women-Stats,https://fbref.com/en/squads/9ce68f8a/2024-2025/Manchester-City-Women-Stats,https://fbref.com/en/matches/9232742b/Arsenal-Manchester-City-September-22-2024-Womens-Super-League
1,2024-09-22,Sun,14:00 (06:00),Tottenham,Crystal Palace,4,,4–0,4.1,0.3,The BetWright Stadium,1778,Amy Fearn,completed,home_win,https://fbref.com/en/squads/e8e4577c/2024-2025/Tottenham-Women-Stats,https://fbref.com/en/squads/78ba1bd4/Crystal-Palace-Women-Stats,https://fbref.com/en/matches/4d436423/Tottenham-Crystal-Palace-September-22-2024-Womens-Super-League
1,2024-09-22,Sun,14:00 (06:00),Liverpool,Leicester City,1,1,1–1,1.4,0.2,Totally Wicked Stadium,3058,Adewunmi Soneye,completed,draw,https://fbref.com/en/squads/00f74a56/2024-2025/Liverpool-Women-Stats,https://fbref.com/en/squads/23bce84e/2024-2025/Leicester-City-Women-Stats,https://fbref.com/en/matches/108a8216/Liverpool-Leicester-City-September-22-2024-Womens-Super-League
2,2024-09-27,Fri,19:30 (11:30),Crystal Palace,Chelsea,,7,0–7,0.3,2.8,Selhurst Park,5003,Emily Heaslip,completed,away_win,https://fbref.com/en/squads/78ba1bd4/Crystal-Palace-Women-Stats,https://fbref.com/en/squads/a6a4e67d/2024-2025/Chelsea-Women-Stats,https://fbref.com/en/matches/c581493e/Crystal-Palace-Chelsea-September-27-2024-Womens-Super-League
2,2024-09-29,Sun,12:30 (04:30),Manchester City,Brighton,1,,1–0,3.0,0.8,Joie Stadium,3727,Stacey Pearson,completed,home_win,https://fbref.com/en/squads/9ce68f8a/2024-2025/Manchester-City-Women-Stats,https://fbref.com/en/squads/fa2752bc/2024-2025/Brighton-and-Hove-Albion-Women-Stats,https://fbref.com/en/matches/d7a3bd2a/Manchester-City-Brighton-and-Hove-Albion-September-29-2024-Womens-Super-League
2,2024-09-29,Sun,14:00 (06:00),Everton,Manchester Utd,,1,0–1,0.7,1.1,Walton Hall Park,1343,Kirsty Dowle,completed,away_win,https://fbref.com/en/squads/c4989550/2024-2025/Everton-Women-Stats,https://fbref.com/en/squads/0bbd83f6/2024-2025/Manchester-United-Women-Stats,https://fbref.com/en/matches/c1916b2f/Everton-Manchester-United-September-29-2024-Womens-Super-League
2,2024-09-29,Sun,15:00 (07:00),West Ham,Liverpool,1,1,1–1,0.7,1.5,Chigwell Construction Stadium,1799,Abigail Byrne,completed,draw,https://fbref.com/en/squads/52d65cea/2024-2025/West-Ham-United-Women-Stats,https://fbref.com/en/squads/00f74a56/2024-2025/Liverpool-Women-Stats,https://fbref.com/en/matches/4441f740/West-Ham-United-Liverpool-September-29-2024-Womens-Super-League
2,2024-09-29,Sun,15:00 (07:00),Leicester City,Arsenal,,1,0–1,0.4,1.4,King Power Stadium,5163,Elizabeth Simms,completed,away_win,https://fbref.com/en/squads/23bce84e/2024-2025/Leicester-City-Women-Stats,https://fbref.com/en/squads/411b1108/2024-2025/Arsenal-Women-Stats,https://fbref.com/en/matches/ee937898/Leicester-City-Arsenal-September-29-2024-Womens-Super-League
